routeName;awb;order;parada;peso_kg;volume_cm3;valor;distancia_primeiro_ponto_km;distancia_dentro_rota_km;tempo_primeiro_ponto;tempo_dentro_rota;lat;long;cafid;nome
A-32;AMUS100356818tx;88;88;6.26;30091.859000000004;177105;21.14;44.943;02:05 h;06:33 h;-23.57605;-46.68004;20618810;LUCAS A****
A-32;TXAS821755790tx;89;89;11.64;59128.159999999996;923200;21.14;44.943;02:05 h;06:33 h;-23.575498;-46.680552;20618810;LUCAS A****
A-32;TXAS818420259tx;90;90;0.92;11039.82;44999;21.14;44.943;02:05 h;06:33 h;-23.57382;-46.67991;20618810;LUCAS A****
A-32;WEPI109865006tx;91;91;0.58;5657.2119999999995;23634;21.14;44.943;02:05 h;06:33 h;-23.570539;-46.680396;20618810;LUCAS A****
A-32;TXAS818378796tx;92;92;0.16;1276.8;400;21.14;44.943;02:05 h;06:33 h;-23.569648;-46.680176;20618810;LUCAS A****
A-32;TXAS814719712tx;93;93;5.79;11900;38553;21.14;44.943;02:05 h;06:33 h;-23.56908;-46.68159;20618810;LUCAS A****
A-32;TXAS816057517tx;94;94;1.05;8500;65829;21.14;44.943;02:05 h;06:33 h;-23.569794;-46.681623;20618810;LUCAS A****
A-32;TXAS791478084tx;95;95;4.42;32093.279999999995;109671;21.14;44.943;02:05 h;06:33 h;-23.569888;-46.679399;20618810;LUCAS A****
A-32;TXAS820475671tx;96;96;0.14;1714.3750000000002;8619;21.14;44.943;02:05 h;06:33 h;-23.56841;-46.681096;20618810;LUCAS A****
A-32;TXAS823923719tx;97;97;0.38;1379.73;6631;21.14;44.943;02:05 h;06:33 h;-23.567884;-46.681591;20618810;LUCAS A****
A-32;TXAS819351107tx;98;98;1.7;9752.351999999999;12550;21.14;44.943;02:05 h;06:33 h;-23.567483;-46.681898;20618810;LUCAS A****
A-32;TXAS821104494tx;99;99;0.79;7287.200472999999;14328;21.14;44.943;02:05 h;06:33 h;-23.567483;-46.681898;20618810;LUCAS A****
A-32;TXAS806211736tx;100;100;8.68;9395.045;3220;21.14;44.943;02:05 h;06:33 h;-23.567483;-46.681898;20657286;LUCAS A****
A-32;TXAS821361789tx;101;101;0.42;3677.9159999999997;18925;21.14;44.943;02:05 h;06:33 h;-23.567483;-46.681898;20618810;LUCAS A****
A-32;TXAS823173919tx;102;102;0.42;10220.337;8750;21.14;44.943;02:05 h;06:33 h;-23.567483;-46.681898;20618810;LUCAS A****
A-32;TXAS822436663tx;103;103;1.18;7011.642000000001;15493;21.14;44.943;02:05 h;06:33 h;-23.570145;-46.683128;20618810;LUCAS A****
A-32;TXAS811591445tx;104;104;7.76;107966.76000000001;71535;21.14;44.943;02:05 h;06:33 h;-23.565087;-46.685683;20627070;Valter S****
A-32;NUID109024414tx;105;105;1;1;1;21.14;44.943;02:05 h;06:33 h;-23.563682;-46.687588;20633361;CLEIDY L****
A-32;AMZB815169002tx;106;106;0.51;2364.0493250000004;5980;21.14;44.943;02:05 h;06:33 h;-23.56368;-46.68603;20633361;CLEIDY L****
A-32;TXAS826375636tx;107;107;0.73;14445.116776000003;69209;21.14;44.943;02:05 h;06:33 h;-23.56368;-46.68603;20654767;CLEIDY L****
A-32;TXAS824701957tx;108;108;0.62;8880.3;14380;21.14;44.943;02:05 h;06:33 h;-23.56379;-46.68603;20654767;CLEIDY L****
A-32;TXAS824637979tx;109;109;0.28;376.672;15052;21.14;44.943;02:05 h;06:33 h;-23.563908;-46.685939;20654767;CLEIDY L****
A-32;TXAS810458265tx;110;110;1.48;;109997;21.14;44.943;02:05 h;06:33 h;-23.563908;-46.685939;20633361;CLEIDY L****
A-32;AMZB815258698tx;111;111;5.77;35875.65799999999;37601;21.14;44.943;02:05 h;06:33 h;-23.563908;-46.685939;20633361;CLEIDY L****
A-32;NUVV114905201tx;112;112;1;1;1;21.14;44.943;02:05 h;06:33 h;-23.56387;-46.685874;20633361;CLEIDY L****
A-32;TXAS824083729tx;113;113;0.06;1671.8240000000003;9929;21.14;44.943;02:05 h;06:33 h;-23.56387;-46.685874;20633361;CLEIDY L****
A-32;TXAS824932073tx;114;114;0.4;771.12;2461;21.14;44.943;02:05 h;06:33 h;-23.56387;-46.685874;20633361;CLEIDY L****
A-32;TXAS822788691tx;115;115;0.52;2808;24624;21.14;44.943;02:05 h;06:33 h;-23.565673;-46.686695;20627070;Valter S****
A-32;TXAS823557590tx;116;116;0.62;7143.642000000001;26088;21.14;44.943;02:05 h;06:33 h;-23.566187;-46.687693;20654767;CLEIDY L****
A-32;AMZB813315245tx;117;117;1.02;1738.612;22500;21.14;44.943;02:05 h;06:33 h;-23.566187;-46.687693;20654767;CLEIDY L****
A-32;AMZB817821568tx;118;118;0.28;1801.176;5990;21.14;44.943;02:05 h;06:33 h;-23.566187;-46.687693;20654767;CLEIDY L****
A-32;TXAS822546867tx;119;119;8.45;89891.775176;31411;21.14;44.943;02:05 h;06:33 h;-23.566187;-46.687693;20633361;CLEIDY L****
A-32;TXAS821765799tx;120;120;3.32;44067.456000000006;417699;21.14;44.943;02:05 h;06:33 h;-23.56647;-46.68779;20627070;Valter S****
A-32;AMZB812342862tx;121;121;0.4;1;1196;21.14;44.943;02:05 h;06:33 h;-23.56647;-46.68779;20627070;Valter S****
A-32;TXAS821999216tx;122;122;1;1;1;21.14;44.943;02:05 h;06:33 h;-23.567696;-46.687727;20633361;CLEIDY L****
A-32;AMZB812103926tx;123;123;0.54;5650.56;2399;21.14;44.943;02:05 h;06:33 h;-23.568947;-46.686934;20654767;CLEIDY L****
A-32;TXAS805922077tx;124;124;2.86;86721.327;28463;21.14;44.943;02:05 h;06:33 h;-23.568222;-46.688149;20633361;CLEIDY L****
A-32;NUVV115013351tx;125;125;1;1;1;21.14;44.943;02:05 h;06:33 h;-23.570191;-46.689301;20654767;CLEIDY L****
A-32;TXAS806074688tx;126;126;0.766;;35957;21.14;44.943;02:05 h;06:33 h;-23.570191;-46.689301;20654767;CLEIDY L****
A-32;AMZB815625775tx;127;127;0.42;5017.925;3548;21.14;44.943;02:05 h;06:33 h;-23.570909;-46.692531;20633361;CLEIDY L****
A-32;TXAS822648788tx;128;128;0.22;0;23992;21.14;44.943;02:05 h;06:33 h;-23.570909;-46.692531;20633361;CLEIDY L****
A-32;AMZB816175790tx;129;129;0.4;15711.156;5777;21.14;44.943;02:05 h;06:33 h;-23.570909;-46.692531;20633361;CLEIDY L****
A-32;TXAS823336102tx;130;130;1.18;0;21480;21.14;44.943;02:05 h;06:33 h;-23.570403;-46.692358;20633361;CLEIDY L****
A-32;AMUS100410815tx;131;131;0.74;9686.304;32129;21.14;44.943;02:05 h;06:33 h;-23.570166;-46.68882;20657286;LUCAS A****
A-32;AMZB807945009tx;132;132;3.85;32434.367999999995;28890;21.14;44.943;02:05 h;06:33 h;-23.570047;-46.686748;20618810;LUCAS A****
A-32;AMZB807944152tx;133;133;3.82;35139.623999999996;28890;21.14;44.943;02:05 h;06:33 h;-23.570047;-46.686748;20618810;LUCAS A****
A-32;TXAS822665824tx;134;134;1.42;9373.136;54800;21.14;44.943;02:05 h;06:33 h;-23.57014;-46.687852;20618810;LUCAS A****
A-32;TXAS820663482tx;135;135;0.16;2799.2720000000004;8476;21.14;44.943;02:05 h;06:33 h;-23.567936;-46.691693;20633361;CLEIDY L****
A-32;AMUS100506510tx;136;136;0.32;0;17232;21.14;44.943;02:05 h;06:33 h;-23.568963;-46.690809;20654767;CLEIDY L****
A-32;AMZB815170497tx;137;137;0.58;1243.2;14000;21.14;44.943;02:05 h;06:33 h;-23.568963;-46.690809;20633361;CLEIDY L****
A-32;AMUS100427347tx;138;138;0.32;0;18373;21.14;44.943;02:05 h;06:33 h;-23.568963;-46.690809;20654767;CLEIDY L****
A-32;TXAS823334131tx;139;139;0.22;0;397;21.14;44.943;02:05 h;06:33 h;-23.569007;-46.690092;20633361;CLEIDY L****
A-32;TXAS823040175tx;140;140;1;1;1;21.14;44.943;02:05 h;06:33 h;-23.568784;-46.690042;20633361;CLEIDY L****
A-32;TXAS822421954tx;141;141;0.22;10703.88;7999;21.14;44.943;02:05 h;06:33 h;-23.567895;-46.689977;20633361;CLEIDY L****
A-32;TXAS821108842tx;142;142;1.25;5705.261325;19954;21.14;44.943;02:05 h;06:33 h;-23.566727;-46.690658;20633361;CLEIDY L****
A-32;TXAS823573829tx;143;143;1.18;16833.117;40997;21.14;44.943;02:05 h;06:33 h;-23.566727;-46.690658;20633361;CLEIDY L****
A-32;TXAS824532675tx;144;144;0.3;232.84799999999998;5026;21.14;44.943;02:05 h;06:33 h;-23.566727;-46.690658;20633361;CLEIDY L****
A-32;TXAS827124058tx;145;145;0.14;1200.4719999999998;8103;21.14;44.943;02:05 h;06:33 h;-23.567372;-46.689551;20654767;CLEIDY L****
A-32;TXAS822591202tx;146;146;0.62;14841.918;34561;21.14;44.943;02:05 h;06:33 h;-23.567861;-46.690381;20633361;CLEIDY L****
A-32;AMZB817039556tx;147;147;0.58;8770.112000000001;11781;21.14;44.943;02:05 h;06:33 h;-23.567861;-46.690381;20654767;CLEIDY L****
A-32;CALC105677462TX;148;148;1.04;14470.650000000001;72980;21.14;44.943;02:05 h;06:33 h;-23.568376;-46.687379;20633361;CLEIDY L****
A-32;TXAS821460151tx;149;149;0.75;25;27673;21.14;44.943;02:05 h;06:33 h;-23.568376;-46.687379;20654767;CLEIDY L****
A-32;AMZB815584928tx;150;150;1.66;39535.536;3020;21.14;44.943;02:05 h;06:33 h;-23.568376;-46.687379;20633361;CLEIDY L****
A-32;TXAS808972343tx;151;151;0.09;304;37470;21.14;44.943;02:05 h;06:33 h;-23.568376;-46.687379;20633361;CLEIDY L****
A-32;WEPI109924712tx;152;152;1.06;5728.32;23035;21.14;44.943;02:05 h;06:33 h;-23.568376;-46.687379;20633361;CLEIDY L****
A-32;TXAS819326133tx;153;153;0.58;4267.5599999999995;2925;21.14;44.943;02:05 h;06:33 h;-23.568376;-46.687379;20633361;CLEIDY L****
A-32;TXAS825192271tx;154;154;0.66;8305.452;90505;21.14;44.943;02:05 h;06:33 h;-23.568053;-46.686714;20654767;CLEIDY L****
A-32;TXAS824074256tx;155;155;2.21;26549.439336000003;16729;21.14;44.943;02:05 h;06:33 h;-23.568053;-46.686714;20654767;CLEIDY L****
A-32;TXAS816283733tx;156;156;7.3;76112.25600000001;389700;21.14;44.943;02:05 h;06:33 h;-23.566872;-46.685858;20633361;CLEIDY L****
A-32;CONE234235349TX;157;157;1;1;100;21.14;44.943;02:05 h;06:33 h;-23.566002;-46.685743;20655028;Valter S****
A-32;TXAS817899693tx;158;158;0.23;3080;34814;21.14;44.943;02:05 h;06:33 h;-23.565496;-46.684748;20633361;CLEIDY L****
A-32;TXAS807195797tx;159;159;0.32;3831.135;6835;21.14;44.943;02:05 h;06:33 h;-23.565496;-46.684748;20633361;CLEIDY L****
A-32;TXAS827333840tx;160;160;13.32;21677.760000000002;192780;21.14;44.943;02:05 h;06:33 h;-23.566205;-46.683983;20654767;CLEIDY L****
A-32;TXAS816416184tx;161;161;0.55;11340;49680;21.14;44.943;02:05 h;06:33 h;-23.566205;-46.683983;20654767;CLEIDY L****
A-32;TXAS816532253tx;162;162;0.66;3787.1749999999993;30980;21.14;44.943;02:05 h;06:33 h;-23.567904;-46.684968;20633361;CLEIDY L****
A-32;TXAS823577663tx;163;163;0.82;29523.456;18699;21.14;44.943;02:05 h;06:33 h;-23.567904;-46.684968;20633361;CLEIDY L****
A-32;TXAS826624199tx;164;164;0.4;1691.908;52900;21.14;44.943;02:05 h;06:33 h;-23.567904;-46.684968;20654767;CLEIDY L****
A-32;TXAS821284379tx;165;165;0.38;1736.868;38919;21.14;44.943;02:05 h;06:33 h;-23.567718;-46.68565;20633361;CLEIDY L****
A-32;TXAS821569670tx;166;166;0.34;1254.3300000000002;6462;21.14;44.943;02:05 h;06:33 h;-23.567718;-46.68565;20654767;CLEIDY L****
A-32;TXAS822223475tx;167;167;0.6;2119.2599999999998;745;21.14;44.943;02:05 h;06:33 h;-23.5669;-46.68585;20633361;CLEIDY L****
A-32;TXAS823744404tx;168;168;0.94;13580.416000000001;19999;21.14;44.943;02:05 h;06:33 h;-23.56683;-46.68552;20633361;CLEIDY L****
A-32;AMZB813024097tx;169;169;0.02;17952;1855;21.14;44.943;02:05 h;06:33 h;-23.56683;-46.68552;20633361;CLEIDY L****
A-32;TXAS815722012tx;170;170;0.2;5792.82;106121;21.14;44.943;02:05 h;06:33 h;-23.56683;-46.68552;20633361;CLEIDY L****
A-32;AMZB815203829tx;171;171;0.96;3123.01;13470;21.14;44.943;02:05 h;06:33 h;-23.565054;-46.683702;20655028;Valter S****
A-32;AMZB817454153tx;172;172;0.28;755.55;4101;21.14;44.943;02:05 h;06:33 h;-23.564846;-46.684027;20655028;Valter S****
A-32;TXAS820628915tx;173;173;0.36;3690.948;13124;21.14;44.943;02:05 h;06:33 h;-23.564846;-46.684027;20627070;Valter S****
A-32;TXAS818715112tx;174;174;0.64;4775.232;69999;21.14;44.943;02:05 h;06:33 h;-23.565077;-46.6841;20627070;Valter S****
A-32;TXAS811726645tx;175;175;0.54;6157.12629;8966;21.14;44.943;02:05 h;06:33 h;-23.565574;-46.683529;20627070;Valter S****
A-32;TXAS819790775tx;176;176;0.56;2607.12;10161;21.14;44.943;02:05 h;06:33 h;-23.56552;-46.682377;20654767;CLEIDY L****
A-32;TXAS829150713tx;177;177;0.96;8481.6;81648;21.14;44.943;02:05 h;06:33 h;-23.56552;-46.682377;20654767;CLEIDY L****
A-32;TXAS821286184tx;178;178;0.3;4908.383999999999;8395;21.14;44.943;02:05 h;06:33 h;-23.56489;-46.68093;20654767;CLEIDY L****
A-32;TXAS825558349tx;179;179;0.8;3294.0600000000004;146496;21.14;44.943;02:05 h;06:33 h;-23.56489;-46.68093;20633361;CLEIDY L****
A-32;TXAS824813067tx;180;180;2.97;1452;4420;21.14;44.943;02:05 h;06:33 h;-23.564681;-46.68064;20654767;CLEIDY L****
A-32;TXAS817743503tx;181;181;0.64;6313.088;98990;21.14;44.943;02:05 h;06:33 h;-23.566039;-46.680127;20618810;LUCAS A****
A-32;TXAS822215208tx;182;182;7.01;63523.9;284236;21.14;44.943;02:05 h;06:33 h;-23.566039;-46.680127;20618810;LUCAS A****
A-32;NUVV114905219tx;183;183;1;1;1;21.14;44.943;02:05 h;06:33 h;-23.56535;-46.68202;20633361;CLEIDY L****
A-32;TXAS820514123tx;184;184;0.11;;2691;21.14;44.943;02:05 h;06:33 h;-23.56499;-46.68117;20633361;CLEIDY L****
A-32;TXAS823404108tx;185;185;0.76;;14674;21.14;44.943;02:05 h;06:33 h;-23.56499;-46.68117;20654767;CLEIDY L****
A-32;TXAS823094362tx;186;186;0.35;8512;6518;21.14;44.943;02:05 h;06:33 h;-23.56499;-46.68117;20654767;CLEIDY L****
A-32;NUBT190270165tx;187;187;1;1;1;21.14;44.943;02:05 h;06:33 h;-23.56446;-46.68139;20655028;Valter S****
A-32;WEPI109804732tx;188;188;1.74;10711.701000000001;25986;21.14;44.943;02:05 h;06:33 h;-23.563954;-46.681745;20627070;Valter S****
A-32;AMZB812943166tx;189;189;0.5;1;9038;21.14;44.943;02:05 h;06:33 h;-23.563954;-46.681745;20627070;Valter S****
A-32;TXAS825140700tx;190;190;2.32;4801.438320000001;12770;21.14;44.943;02:05 h;06:33 h;-23.563954;-46.681745;20655028;Valter S****
A-32;TXAS826605404tx;191;191;1.1;22058.82;97998;21.14;44.943;02:05 h;06:33 h;-23.563954;-46.681745;20655028;Valter S****
A-32;TXAS815535356tx;192;192;0.28;2099.772;240;21.14;44.943;02:05 h;06:33 h;-23.563954;-46.681745;20627070;Valter S****
A-32;TXAS826357196tx;193;193;0.9;5458.176;27621;21.14;44.943;02:05 h;06:33 h;-23.563954;-46.681745;20655028;Valter S****
A-32;AMZB816510319tx;194;194;1.5;12048.048;30857;21.14;44.943;02:05 h;06:33 h;-23.563623;-46.682069;20655028;Valter S****
A-32;TXAS821295078tx;195;195;1.68;9407.552000000001;21553;21.14;44.943;02:05 h;06:33 h;-23.564151;-46.682962;20627070;Valter S****
A-32;WEPI109606996tx;196;196;0.64;3413.1240000000003;13711;21.14;44.943;02:05 h;06:33 h;-23.56389;-46.68382;20603578;FABRICIO F****
A-32;AMZB813794901tx;197;197;2.36;25031.16;14990;21.14;44.943;02:05 h;06:33 h;-23.563331;-46.684982;20627070;Valter S****
A-32;TXAS824896864tx;198;198;2.96;81940.1832;113609;21.14;44.943;02:05 h;06:33 h;-23.563331;-46.684982;20655028;Valter S****
A-32;CONE234235299TX;199;199;1;1;100;21.14;44.943;02:05 h;06:33 h;-23.563331;-46.684982;20655028;Valter S****
A-32;AMZB812629895tx;200;200;1.78;12936;12700;21.14;44.943;02:05 h;06:33 h;-23.562659;-46.685128;20627070;Valter S****
A-32;TXAS824279822tx;201;201;0.5;2233.944;82810;21.14;44.943;02:05 h;06:33 h;-23.563057;-46.684818;20655028;Valter S****
A-32;TXAS821892502tx;202;202;1.26;;14990;21.14;44.943;02:05 h;06:33 h;-23.562853;-46.686183;20633361;CLEIDY L****
A-32;TXAS814995890tx;203;203;0.53;6178.536;19874;21.14;44.943;02:05 h;06:33 h;-23.562678;-46.686075;20627070;Valter S****
A-32;TXAS822171930tx;204;204;0.16;1728;6958;21.14;44.943;02:05 h;06:33 h;-23.56217;-46.68529;20627070;Valter S****
A-32;TXAS817884745tx;205;205;1.22;10368;39900;21.14;44.943;02:05 h;06:33 h;-23.56287;-46.68387;20627070;Valter S****
A-32;TXAS821186194tx;206;206;0.32;1093.12;13240;21.14;44.943;02:05 h;06:33 h;-23.56287;-46.68387;20655028;Valter S****
A-32;TXAS818686628tx;207;207;0.44;3239.1580000000004;23558;21.14;44.943;02:05 h;06:33 h;-23.562842;-46.683984;20627070;Valter S****
A-32;TXAS827175464tx;208;208;1.16;20774.688000000002;28516;21.14;44.943;02:05 h;06:33 h;-23.562842;-46.683984;20655028;Valter S****
A-32;TXAS813929312tx;209;209;9.51;50463.50903999999;199559;21.14;44.943;02:05 h;06:33 h;-23.56665;-46.6795;20618810;LUCAS A****
A-32;TXAS816374227tx;210;210;7.11;56822.308575999996;81036;21.14;44.943;02:05 h;06:33 h;-23.56665;-46.6795;20618810;LUCAS A****
A-32;AMUS100385953tx;211;211;1.44;3284.4629999999997;29601;21.14;44.943;02:05 h;06:33 h;-23.566748;-46.679385;20618810;LUCAS A****
A-32;TXAS822666327tx;212;212;0.4;1819.9609999999998;2280;21.14;44.943;02:05 h;06:33 h;-23.568618;-46.679284;20618810;LUCAS A****
A-32;TXAS822790457tx;213;213;0.4;2493.92;28528;21.14;44.943;02:05 h;06:33 h;-23.56691;-46.67787;20618810;LUCAS A****
A-32;MAIL101210730TX;214;214;0.34;8634.21;4031;21.14;44.943;02:05 h;06:33 h;-23.56685;-46.67726;20618810;LUCAS A****
A-32;TXAS821978897tx;215;215;0.46;5880.349999999999;29123;21.14;44.943;02:05 h;06:33 h;-23.566834;-46.678592;20618810;LUCAS A****
A-32;TXAS804972461tx;216;216;0.82;22134.392000000003;11330;21.14;44.943;02:05 h;06:33 h;-23.56729;-46.67906;20618810;LUCAS A****
A-32;TXAS821286051tx;217;217;7;28943.46;21748;21.14;44.943;02:05 h;06:33 h;-23.56756;-46.67882;20618810;LUCAS A****
A-32;TXAS812286672tx;218;218;0.71;4294.3546799999995;13686;21.14;44.943;02:05 h;06:33 h;-23.56928;-46.67721;20618810;LUCAS A****
A-32;AMZB813548269tx;219;219;4.44;92946.15;24394;21.14;44.943;02:05 h;06:33 h;-23.572009;-46.676237;20618810;LUCAS A****
A-32;TXAS791465388tx;220;220;0.68;4619.16;31212;21.14;44.943;02:05 h;06:33 h;-23.57607;-46.67407;20618810;LUCAS A****
A-32;TXAS821938743tx;221;221;2.38;12994.800000000001;299800;21.14;44.943;02:05 h;06:33 h;-23.57607;-46.67407;20618810;LUCAS A****
A-32;TXAS819359696tx;222;222;0.64;2747.52;7020;21.14;44.943;02:05 h;06:33 h;-23.575061;-46.674443;20618810;LUCAS A****
A-32;AMZB812354098tx;223;223;2.92;97888;13368;21.14;44.943;02:05 h;06:33 h;-23.575086;-46.673538;20618810;LUCAS A****
A-31;MAIL101349801TX;1;1;0.4;1933.1040000000003;37876;19.022999999999996;53.238;01:48 h;06:51 h;-23.555367;-46.701798;20656422;ELISANGELA S****
A-31;AMZB817329103tx;2;2;0.54;1523.5;5484;19.022999999999996;53.238;01:48 h;06:51 h;-23.5556;-46.70138;20656422;ELISANGELA S****
A-31;AMZB812799608tx;3;3;0.14;;7590;19.022999999999996;53.238;01:48 h;06:51 h;-23.555426;-46.699836;20656422;ELISANGELA S****
A-31;TXAS817795651tx;4;4;0.36278;;14595;19.022999999999996;53.238;01:48 h;06:51 h;-23.555426;-46.699836;20656422;ELISANGELA S****
A-31;AMZB814407659tx;5;5;15.2;44213.718;11490;19.022999999999996;53.238;01:48 h;06:51 h;-23.555426;-46.699836;20656422;ELISANGELA S****
A-31;TXAS822041133tx;6;6;0.42;4576;18649;19.022999999999996;53.238;01:48 h;06:51 h;-23.555426;-46.699836;20656422;ELISANGELA S****
A-31;TXAS821865516tx;7;7;12.4;118950;61740;19.022999999999996;53.238;01:48 h;06:51 h;-23.555448;-46.699811;20656422;ELISANGELA S****
A-31;TXAS819826025tx;8;8;0.26;12623.260127999998;13858;19.022999999999996;53.238;01:48 h;06:51 h;-23.55383;-46.70184;20656422;ELISANGELA S****
A-31;AMZB813512866tx;9;9;0.24;948.5999999999999;2911;19.022999999999996;53.238;01:48 h;06:51 h;-23.55465;-46.69789;20656422;ELISANGELA S****
A-31;TXAS823503735tx;10;10;0.82;3488.3999999999996;11176;19.022999999999996;53.238;01:48 h;06:51 h;-23.55147;-46.70082;20656422;ELISANGELA S****
A-31;WEPI110075744tx;11;11;1.28;5819.008000000001;42926;19.022999999999996;53.238;01:48 h;06:51 h;-23.551732;-46.700251;20656422;ELISANGELA S****
A-31;AMZB813874492tx;12;12;0.82;171514.368;2699;19.022999999999996;53.238;01:48 h;06:51 h;-23.550946;-46.699564;20656422;ELISANGELA S****
A-31;AMUS100373037tx;13;13;0.64;2835.359999999999;12704;19.022999999999996;53.238;01:48 h;06:51 h;-23.551437;-46.699589;20656422;ELISANGELA S****
A-31;AMZB817047360tx;14;14;0.42;8946.287999999999;6980;19.022999999999996;53.238;01:48 h;06:51 h;-23.551437;-46.699589;20656422;ELISANGELA S****
A-31;TXAS818157166tx;15;15;0.56;16492;78400;19.022999999999996;53.238;01:48 h;06:51 h;-23.551041;-46.698989;20656422;ELISANGELA S****
A-31;TXAS825054018tx;16;16;0.8;12703.392000000002;132250;19.022999999999996;53.238;01:48 h;06:51 h;-23.55103;-46.6988;20656422;ELISANGELA S****
A-31;AMZB813480239tx;17;17;0.1;1341.912;4797;19.022999999999996;53.238;01:48 h;06:51 h;-23.55014;-46.69917;20656422;ELISANGELA S****
A-31;TXAS817685209tx;18;18;0.36;5346;7536;19.022999999999996;53.238;01:48 h;06:51 h;-23.551835;-46.69818;20656422;ELISANGELA S****
A-31;TXAS824599328tx;19;19;0.4;7388.947999999999;10709;19.022999999999996;53.238;01:48 h;06:51 h;-23.551782;-46.698213;20656422;ELISANGELA S****
A-31;TXAS823118476tx;20;20;13.76;28692.935999999994;38734;19.022999999999996;53.238;01:48 h;06:51 h;-23.552443;-46.699303;20656422;ELISANGELA S****
A-31;TXAS824705495tx;21;21;0.36;9806.807999999999;27192;19.022999999999996;53.238;01:48 h;06:51 h;-23.552618;-46.698588;20656422;ELISANGELA S****
A-31;AMZB813421546tx;22;22;3.16;60201.12000000001;389800;19.022999999999996;53.238;01:48 h;06:51 h;-23.553272;-46.698777;20656422;ELISANGELA S****
A-31;AMZB817447533tx;23;23;0.24;2096.05;4450;19.022999999999996;53.238;01:48 h;06:51 h;-23.553272;-46.698777;20656422;ELISANGELA S****
A-31;TXAS820793917tx;24;24;0.84;5382;189895;19.022999999999996;53.238;01:48 h;06:51 h;-23.553272;-46.698777;20656422;ELISANGELA S****
A-31;TXAS820792786tx;25;25;0.94;7452;174420;19.022999999999996;53.238;01:48 h;06:51 h;-23.553272;-46.698777;20656422;ELISANGELA S****
A-31;TXAS821849403tx;26;26;10.05;84672;75990;19.022999999999996;53.238;01:48 h;06:51 h;-23.552767;-46.697696;20656422;ELISANGELA S****
A-31;AMZB816709913tx;27;27;2.22;17590.364999999998;23471;19.022999999999996;53.238;01:48 h;06:51 h;-23.552667;-46.697656;20656422;ELISANGELA S****
A-31;TXAS826356701tx;28;28;0.28;2542.32;12774;19.022999999999996;53.238;01:48 h;06:51 h;-23.55173051667;-46.69643919999;20656422;ELISANGELA S****
A-31;TXAS814977179tx;29;29;0.48;6431;92618;19.022999999999996;53.238;01:48 h;06:51 h;-23.55014;-46.69614;20656422;ELISANGELA S****
A-31;AMZB816976889tx;30;30;1.06;0;13980;19.022999999999996;53.238;01:48 h;06:51 h;-23.551663;-46.695446;20656422;ELISANGELA S****
A-31;TXAS826318263tx;31;31;0.8;10289.905999999999;17498;19.022999999999996;53.238;01:48 h;06:51 h;-23.553498;-46.697336;20656422;ELISANGELA S****
A-31;TXAS801630732tx;32;32;1.92;8998.416000000001;25360;19.022999999999996;53.238;01:48 h;06:51 h;-23.557685;-46.698442;20656422;ELISANGELA S****
A-31;TXAS826100562tx;33;33;0.5;8750.189;6999;19.022999999999996;53.238;01:48 h;06:51 h;-23.560519;-46.696552;20654767;CLEIDY L****
A-31;TXAS823352265tx;34;34;0.88;10207.261999999997;211996;19.022999999999996;53.238;01:48 h;06:51 h;-23.560997;-46.695503;20654767;CLEIDY L****
A-31;WEPI110051752tx;35;35;1.1;9955.183;19637;19.022999999999996;53.238;01:48 h;06:51 h;-23.560309;-46.699017;20633361;CLEIDY L****
A-31;TXAS822545331tx;36;36;3.52;9024.372000000001;10424;19.022999999999996;53.238;01:48 h;06:51 h;-23.559915;-46.698471;20654767;CLEIDY L****
A-31;AMZB813398460tx;37;37;1.34;40426.164;18199;19.022999999999996;53.238;01:48 h;06:51 h;-23.560059;-46.69831;20654767;CLEIDY L****
A-31;CONE232882787TX;38;38;1;1;100;19.022999999999996;53.238;01:48 h;06:51 h;-23.561801;-46.69722;20633361;CLEIDY L****
A-31;AMZB816914296tx;39;39;1.14;5488.95;10980;19.022999999999996;53.238;01:48 h;06:51 h;-23.562138;-46.69543;20654767;CLEIDY L****
A-31;AMZB815655703tx;40;40;0.34;8959.02;5999;19.022999999999996;53.238;01:48 h;06:51 h;-23.56388;-46.693671;20633361;CLEIDY L****
A-31;TXAS817629827tx;41;41;0.62;7619.85;0;19.022999999999996;53.238;01:48 h;06:51 h;-23.563056;-46.695354;20654767;CLEIDY L****
A-31;TXAS817627938tx;42;42;2.39;29403;0;19.022999999999996;53.238;01:48 h;06:51 h;-23.563056;-46.695354;20654767;CLEIDY L****
A-31;TXAS822940490tx;43;43;1.2;10368;9187;19.022999999999996;53.238;01:48 h;06:51 h;-23.563056;-46.695354;20633361;CLEIDY L****
A-31;TXAS817627953tx;44;44;0.99;17237.745000000003;0;19.022999999999996;53.238;01:48 h;06:51 h;-23.563056;-46.695354;20654767;CLEIDY L****
A-31;TXAS817629793tx;45;45;0.6;27242;50400;19.022999999999996;53.238;01:48 h;06:51 h;-23.563056;-46.695354;20654767;CLEIDY L****
A-31;TXAS828041293tx;46;46;0.3;1311.052;12919;19.022999999999996;53.238;01:48 h;06:51 h;-23.562834;-46.696526;20654767;CLEIDY L****
A-31;TXAS817757099tx;47;47;0.17;2652;14002;19.022999999999996;53.238;01:48 h;06:51 h;-23.562834;-46.696526;20633361;CLEIDY L****
